number of nodes 1847
number of triangles 3690


list of nodes + normals

(3781 4741 3871) -> 0.858074 -0.193743 0.475576
  E0(3781 4741) -> 0.85028 -0.186271 0.492267
  E1(4741 3871) -> 0.852863 -0.121892 0.507708
  E2(3871 3781) -> 0.852663 -0.197865 0.483544

(3748 4741 3781) -> 0.84215 -0.178726 0.508764
  E0(3748 4741) -> 0.831779 -0.183793 0.523798
  E1(4741 3781) -> 0.85028 -0.186271 0.492267
  E2(3781 3748) -> 0.809231 -0.328392 0.487139

(3870 3871 4742) -> 0.872992 -0.0464774 0.485515
  E0(3870 3871) -> 0.860105 -0.121226 0.495503
  E1(3871 4742) -> 0.858051 -0.0479014 0.511326
  E2(4742 3870) -> 0.867194 -0.0379195 0.496524

(4753 3806 3670) -> 0.866036 0.00338673 0.499971
  E0(4753 3806) -> 0.881441 0.0128714 0.472119
  E1(3806 3670) -> 0.847929 0.0294142 0.529293
  E2(3670 4753) -> 0.855262 -0.0332211 0.51713

(4729 3441 3622) -> 0.862087 0.148209 0.484603
  E0(4729 3441) -> 0.85667 0.228409 0.462543
  E1(3441 3622) -> 0.878599 0.158881 0.450356
  E2(3622 4729) -> 0.878438 0.121269 0.462213

(3984 4723 4677) -> 0.0161046 -0.999635 -0.0216872
  E0(3984 4723) -> 0.0160289 -0.999631 -0.0219243
  E1(4723 4677) -> 0.00997778 -0.999704 -0.0221888
  E2(4677 3984) -> 0.0162509 -0.999626 -0.0219808

(4589 4370 4754) -> -0.943816 0.102834 -0.314064
  E0(4589 4370) -> -0.942506 0.106553 -0.316748
  E1(4370 4754) -> -0.945178 0.0619239 -0.320629
  E2(4754 4589) -> -0.946053 0.104225 -0.306792

(4369 4370 4589) -> -0.941174 0.11027 -0.319425
  E0(4369 4370) -> -0.937584 0.111504 -0.329397
  E1(4370 4589) -> -0.942506 0.106553 -0.316748
  E2(4589 4369) -> -0.920323 0.243656 -0.306004

(4754 4693 4665) -> -0.954131 0.0139586 -0.299064
  E0(4754 4693) -> -0.952132 0.0118031 -0.30546
  E1(4693 4665) -> -0.955493 0.0108786 -0.294814
  E2(4665 4754) -> -0.953429 0.0569919 -0.296183

(4416 4277 4755) -> 0.995327 0.0651225 0.0712964
  E0(4416 4277) -> 0.995387 0.0648402 0.070718
  E1(4277 4755) -> 0.997607 -0.00241289 0.0690961
  E2(4755 4416) -> 0.995345 0.0654819 0.0707115

(3863 3326 3674) -> -0.999755 -0.0187134 0.0117901
  E0(3863 3326) -> -0.998881 -0.0470541 -0.00485748
  E1(3326 3674) -> -0.999858 -0.0162545 0.00445151
  E2(3674 3863) -> -0.999996 0.00280158 0.000357347

(4756 4508 2866) -> 0.183549 0.945451 -0.269133
  E0(4756 4508) -> 0.187924 0.929878 -0.316247
  E1(4508 2866) -> 0.211372 0.934789 -0.285469
  E2(2866 4756) -> 0.235009 0.951214 -0.199905

(4756 2866 2867) -> 0.284712 0.949869 -0.129184
  E0(4756 2866) -> 0.235009 0.951214 -0.199905
  E1(2866 2867) -> 0.309639 0.937548 -0.158517
  E2(2867 4756) -> 0.343806 0.931584 -0.118104

(3630 4202 4757) -> -0.0270514 0.998976 0.0362606
  E0(3630 4202) -> -0.131269 0.991164 -0.0190247
  E1(4202 4757) -> -0.0270227 0.998962 0.0366833
  E2(4757 3630) -> -0.0274571 0.998949 0.0367062

(4202 4227 4757) -> -0.0269941 0.998947 0.037106
  E0(4202 4227) -> -0.0266461 0.998965 0.0368574
  E1(4227 4757) -> -0.0228547 0.998973 0.0391154
  E2(4757 4202) -> -0.0270227 0.998962 0.0366833

(3855 3758 4758) -> 0.981788 0.138049 0.130515
  E0(3855 3758) -> 0.950138 0.281676 0.133778
  E1(3758 4758) -> 0.981991 0.141305 0.125407
  E2(4758 3855) -> 0.979759 0.141554 0.141546

(3758 4646 4758) -> 0.982157 0.144557 0.120295
  E0(3758 4646) -> 0.982913 0.142311 0.116744
  E1(4646 4758) -> 0.990363 0.0670642 0.121172
  E2(4758 3758) -> 0.981991 0.141305 0.125407

(4485 3924 4759) -> -0.984746 0.0906566 -0.148517
  E0(4485 3924) -> -0.983788 0.0951729 -0.151997
  E1(3924 4759) -> -0.986611 0.0522204 -0.154506
  E2(4759 4485) -> -0.985563 0.0926416 -0.141717

(3923 3924 4485) -> -0.982798 0.099686 -0.155472
  E0(3923 3924) -> -0.981019 0.100577 -0.16579
  E1(3924 4485) -> -0.983788 0.0951729 -0.151997
  E2(4485 3923) -> -0.961373 0.233325 -0.146018

(4471 4485 4759) -> -0.986329 0.0946219 -0.134911
  E0(4471 4485) -> -0.964962 0.230252 -0.125826
  E1(4485 4759) -> -0.985563 0.0926416 -0.141717
  E2(4759 4471) -> -0.987365 0.0910081 -0.129724

(4509 4760 3963) -> -0.979513 -0.084707 -0.182701
  E0(4509 4760) -> -0.980697 -0.0816157 -0.177685
  E1(4760 3963) -> -0.978466 -0.0824422 -0.189231
  E2(3963 4509) -> -0.958198 -0.22059 -0.182201

(4359 4670 4692) -> 0.00371685 0.99889 0.0469644
  E0(4359 4670) -> -0.00313686 0.998941 0.0458939
  E1(4670 4692) -> 0.00366468 0.9989 0.0467538
  E2(4692 4359) -> 0.00384473 0.998902 0.0466824

(2659 1877 2692) -> -0.662422 -0.147617 -0.734443
  E0(2659 1877) -> -0.676476 -0.177144 -0.714843
  E1(1877 2692) -> -0.663274 -0.144119 -0.734369
  E2(2692 2659) -> -0.643063 -0.163888 -0.748071

(4275 3691 4408) -> -0.774893 -0.56567 -0.282061
  E0(4275 3691) -> -0.819507 -0.552698 -0.151435
  E1(3691 4408) -> -0.733659 -0.648419 -0.203219
  E2(4408 4275) -> -0.747181 -0.595964 -0.294189

(3690 4408 3691) -> -0.681593 -0.721595 -0.121376
  E0(3690 4408) -> -0.665533 -0.715963 -0.210861
  E1(4408 3691) -> -0.733659 -0.648419 -0.203219
  E2(3691 3690) -> -0.71882 -0.687117 -0.105673

(4275 4408 4579) -> -0.7181 -0.625166 -0.305778
  E0(4275 4408) -> -0.747181 -0.595964 -0.294189
  E1(4408 4579) -> -0.67261 -0.601742 -0.4307
  E2(4579 4275) -> -0.773083 -0.512087 -0.374313

(3029 4761 3825) -> -0.34464 -0.550772 -0.76018
  E0(3029 4761) -> -0.352766 -0.526395 -0.773605
  E1(4761 3825) -> -0.300982 -0.568829 -0.765404
  E2(3825 3029) -> -0.358514 -0.564268 -0.743686

(4732 3825 4761) -> -0.256643 -0.585601 -0.768899
  E0(4732 3825) -> -0.250098 -0.615962 -0.747022
  E1(3825 4761) -> -0.300982 -0.568829 -0.765404
  E2(4761 4732) -> -0.23133 -0.56667 -0.790804

(3974 4001 3968) -> 0.637064 0.766287 0.0833874
  E0(3974 4001) -> 0.637953 0.765776 0.081256
  E1(4001 3968) -> 0.792738 0.603969 0.0823882
  E2(3968 3974) -> 0.634357 0.768985 0.0790785

(3974 3968 3830) -> 0.631629 0.771657 0.0747671
  E0(3974 3968) -> 0.634357 0.768985 0.0790785
  E1(3968 3830) -> 0.627772 0.773777 0.084681
  E2(3830 3974) -> 0.445483 0.89228 0.0733556

(3966 3968 4001) -> 0.908314 0.411099 0.0772215
  E0(3966 3968) -> 0.907772 0.411871 0.0794441
  E1(3968 4001) -> 0.792738 0.603969 0.0823882
  E2(4001 3966) -> 0.909017 0.409119 0.0794377

(4011 3966 4001) -> 0.909711 0.407135 0.0816532
  E0(4011 3966) -> 0.959927 0.269316 0.0775151
  E1(3966 4001) -> 0.909017 0.409119 0.0794377
  E2(4001 4011) -> 0.909967 0.406767 0.0806343

(4762 4251 4763) -> 0.00372155 0.998961 0.0454202
  E0(4762 4251) -> 0.00365097 0.998832 0.0481767
  E1(4251 4763) -> 0.00351074 0.998947 0.0457505
  E2(4763 4762) -> 0.0119674 0.998774 0.0480395

(3605 2871 3706) -> -0.999985 0.00107174 -0.00542757
  E0(3605 2871) -> -0.999993 0.00011497 -0.00379041
  E1(2871 3706) -> -0.999521 -0.0309334 -0.00119054
  E2(3706 3605) -> -0.999973 0.00736645 8.32299e-05

(4440 4764 4704) -> -0.991012 0.0866539 -0.10191
  E0(4440 4764) -> -0.990114 0.0895328 -0.10797
  E1(4764 4704) -> -0.993637 0.0459827 -0.102811
  E2(4704 4440) -> -0.991231 0.0892833 -0.0974169

(4471 4764 4440) -> -0.989171 0.0924076 -0.114025
  E0(4471 4764) -> -0.988782 0.0899006 -0.119281
  E1(4764 4440) -> -0.990114 0.0895328 -0.10797
  E2(4440 4471) -> -0.967807 0.22858 -0.105362

(3192 4765 4368) -> -0.395347 0.389979 -0.831635
  E0(3192 4765) -> -0.408527 0.42454 -0.808004
  E1(4765 4368) -> -0.366462 0.386132 -0.846527
  E2(4368 3192) -> -0.425677 0.360233 -0.830079

(4724 4368 4765) -> -0.337185 0.381871 -0.860512
  E0(4724 4368) -> -0.334054 0.34089 -0.87875
  E1(4368 4765) -> -0.366462 0.386132 -0.846527
  E2(4765 4724) -> -0.316199 0.397379 -0.861457

(3509 3192 4368) -> -0.455239 0.329837 -0.827022
  E0(3509 3192) -> -0.476276 0.332645 -0.813946
  E1(3192 4368) -> -0.425677 0.360233 -0.830079
  E2(4368 3509) -> -0.446467 0.293332 -0.845354

(3509 2917 3192) -> -0.497018 0.335247 -0.800364
  E0(3509 2917) -> -0.516748 0.318875 -0.794538
  E1(2917 3192) -> -0.503865 0.362182 -0.784184
  E2(3192 3509) -> -0.476276 0.332645 -0.813946

(4766 3581 3832) -> 0.499288 0.858177 0.119345
  E0(4766 3581) -> 0.450218 0.891557 0.049296
  E1(3581 3832) -> 0.509391 0.855754 0.0905822
  E2(3832 4766) -> 0.554671 0.823568 0.118641

(4250 4728 4763) -> 0.00335669 0.998913 0.0464925
  E0(4250 4728) -> 0.00421758 0.998995 0.0446147
  E1(4728 4763) -> 0.011601 0.998789 0.0478142
  E2(4763 4250) -> 0.00332831 0.998923 0.0462866

(4250 4727 4728) -> 0.00507845 0.999073 0.0427366
  E0(4250 4727) -> -0.000439487 0.999003 0.0446399
  E1(4727 4728) -> 0.00554332 0.998984 0.0447137
  E2(4728 4250) -> 0.00421758 0.998995 0.0446147

(4767 4323 4324) -> 0.795983 -0.351301 0.492949
  E0(4767 4323) -> 0.803476 -0.319413 0.502396
  E1(4323 4324) -> 0.765844 -0.377353 0.52066
  E2(4324 4767) -> 0.806362 -0.374342 0.457874

(4668 4767 4324) -> 0.815233 -0.396684 0.421944
  E0(4668 4767) -> 0.836395 -0.384557 0.390588
  E1(4767 4324) -> 0.806362 -0.374342 0.457874
  E2(4324 4668) -> 0.789845 -0.439124 0.428152

(3694 3695 4768) -> -0.00217314 -0.999733 -0.0229896
  E0(3694 3695) -> -0.00649534 -0.999662 -0.02517
  E1(3695 4768) -> -0.00248072 -0.999746 -0.0223878
  E2(4768 3694) -> -0.00222326 -0.999728 -0.0232033

(4593 4206 4497) -> -0.0073037 -0.999716 -0.0226956
  E0(4593 4206) -> -0.0065119 -0.99966 -0.0252489
  E1(4206 4497) -> -0.00845711 -0.999654 -0.0249067
  E2(4497 4593) -> -0.00368051 -0.999696 -0.0243746

(4497 4206 4207) -> -0.00961047 -0.999586 -0.0271176
  E0(4497 4206) -> -0.00845711 -0.999654 -0.0249067
  E1(4206 4207) -> -0.0139 -0.999515 -0.0278509
  E2(4207 4497) -> -0.00942291 -0.999581 -0.0273586

(2944 4650 4678) -> 0.0035985 0.998716 0.0505349
  E0(2944 4650) -> 0.00368367 0.998722 0.0504079
  E1(4650 4678) -> 0.00775342 0.998683 0.0507175
  E2(4678 2944) -> 0.00368854 0.998707 0.0507102

(3141 2944 4678) -> 0.00377858 0.998697 0.0508855
  E0(3141 2944) -> -3.36475e-05 0.998724 0.0504975
  E1(2944 4678) -> 0.00368854 0.998707 0.0507102
  E2(4678 3141) -> 0.00391418 0.998707 0.0506949

(2642 2948 2969) -> -0.554474 -0.55406 -0.620948
  E0(2642 2948) -> -0.542873 -0.540268 -0.642962
  E1(2948 2969) -> -0.553058 -0.558947 -0.617822
  E2(2969 2642) -> -0.582493 -0.52921 -0.61696

(4619 2836 3687) -> 0.329862 0.905443 0.267141
  E0(4619 2836) -> 0.308062 0.915758 0.257848
  E1(2836 3687) -> 0.3303 0.894696 0.300702
  E2(3687 4619) -> 0.360998 0.899232 0.247108

(4726 4769 4671) -> 0.00337777 -0.999722 -0.0233255
  E0(4726 4769) -> 0.00423185 -0.999674 -0.0251824
  E1(4769 4671) -> 0.00335321 -0.999718 -0.0235032
  E2(4671 4726) -> 0.0116143 -0.999691 -0.021972

(4770 4771 4724) -> -0.200022 0.384206 -0.90132
  E0(4770 4771) -> -0.16711 0.419921 -0.892043
  E1(4771 4724) -> -0.194763 0.347005 -0.917418
  E2(4724 4770) -> -0.247863 0.39898 -0.882824

(4770 4724 4765) -> -0.294998 0.412617 -0.861814
  E0(4770 4724) -> -0.247863 0.39898 -0.882824
  E1(4724 4765) -> -0.316199 0.397379 -0.861457
  E2(4765 4770) -> -0.28845 0.453607 -0.84323

(4258 4671 4591) -> 0.0202289 -0.999613 -0.019096
  E0(4258 4671) -> 0.0201604 -0.999595 -0.0200924
  E1(4671 4591) -> 0.0120088 -0.999692 -0.0217396
  E2(4591 4258) -> 0.0206054 -0.999592 -0.019758

(2043 2661 1961) -> -0.201663 -0.291881 -0.934953
  E0(2043 2661) -> -0.180731 -0.338345 -0.923504
  E1(2661 1961) -> -0.168588 -0.286948 -0.942995
  E2(1961 2043) -> -0.192255 -0.269594 -0.943587

(3345 3701 3452) -> -0.999425 -0.0338753 -0.00118298
  E0(3345 3701) -> -0.999428 -0.0337812 -0.00139671
  E1(3701 3452) -> -1 -4.58877e-07 -1.60248e-08
  E2(3452 3345) -> -0.999418 -0.0340917 -0.00141614

(3345 3452 3347) -> -0.99941 -0.0343082 -0.00164929
  E0(3345 3452) -> -0.999418 -0.0340917 -0.00141614
  E1(3452 3347) -> -0.99941 -0.0343079 -0.00166192
  E2(3347 3345) -> -0.984535 -0.175124 -0.00471469

(3340 3447 3452) -> -0.99941 0.0343388 0.000747908
  E0(3340 3447) -> -0.984535 0.175026 0.00751282
  E1(3447 3452) -> -0.99941 0.0343394 0.000735286
  E2(3452 3340) -> -0.999418 0.0341066 0.00096543

(3340 3452 3701) -> -0.999425 0.0338743 0.00118295
  E0(3340 3452) -> -0.999418 0.0341066 0.00096543
  E1(3452 3701) -> -1 -4.58877e-07 -1.60248e-08
  E2(3701 3340) -> -0.999428 0.0337954 0.000963148

(4709 4773 4772) -> 0.723966 -0.620715 0.300976
  E0(4709 4773) -> 0.734814 -0.626295 0.260391
  E1(4773 4772) -> 0.746913 -0.57895 0.327013
  E2(4772 4709) -> 0.69964 -0.639309 0.319042

(3751 4561 4774) -> -0.018633 -0.999393 -0.0294408
  E0(3751 4561) -> -0.0187035 -0.999381 -0.0297971
  E1(4561 4774) -> -0.014291 -0.999511 -0.0278013
  E2(4774 3751) -> -0.0184203 -0.999393 -0.0295788

(4745 4774 4561) -> -0.00994863 -0.999608 -0.0261612
  E0(4745 4774) -> -0.00993161 -0.999612 -0.0260159
  E1(4774 4561) -> -0.014291 -0.999511 -0.0278013
  E2(4561 4745) -> -0.0107621 -0.999618 -0.0254739

(4014 4706 4033) -> 0.012737 0.998645 0.0504555
  E0(4014 4706) -> 0.0125584 0.998664 0.0501198
  E1(4706 4033) -> 0.0126814 0.998641 0.0505478
  E2(4033 4014) -> 0.128079 0.99008 0.0577715

(4033 4706 4733) -> 0.0126258 0.998637 0.05064
  E0(4033 4706) -> 0.0126814 0.998641 0.0505478
  E1(4706 4733) -> 0.00835916 0.998689 0.0505107
  E2(4733 4033) -> 0.0126051 0.998639 0.0505991

(4704 4764 4679) -> -0.994611 0.00523502 -0.103542
  E0(4704 4764) -> -0.993637 0.0459827 -0.102811
  E1(4764 4679) -> -0.993784 0.000155892 -0.111321
  E2(4679 4704) -> -0.995249 0.00267436 -0.0973255

(4704 4679 4705) -> -0.995841 0.000113584 -0.0911049
  E0(4704 4679) -> -0.995249 0.00267436 -0.0973255
  E1(4679 4705) -> -0.995046 -0.0400481 -0.0909952
  E2(4705 4704) -> -0.996303 0.00348691 -0.0858336

(4531 4652 4532) -> 0.0034772 -0.999809 -0.0192464
  E0(4531 4652) -> 0.00358006 -0.999812 -0.0190548
  E1(4652 4532) -> 0.0074002 -0.999791 -0.0190686
  E2(4532 4531) -> 0.00355436 -0.999806 -0.0193573

(2789 4774 4288) -> -0.0182374 -0.999387 -0.0298994
  E0(2789 4774) -> -0.0182225 -0.99939 -0.0298081
  E1(4774 4288) -> -0.0139381 -0.999511 -0.0279797
  E2(4288 2789) -> -0.0179015 -0.999385 -0.0301505

(2789 4288 3711) -> -0.0175656 -0.999383 -0.0304016
  E0(2789 4288) -> -0.0179015 -0.999385 -0.0301505
  E1(4288 3711) -> -0.0174562 -0.999397 -0.0300246
  E2(3711 2789) -> -0.0209441 -0.999291 -0.0312837

(2789 3751 4774) -> -0.0182076 -0.999393 -0.0297169
  E0(2789 3751) -> -0.0217497 -0.999269 -0.0314314
  E1(3751 4774) -> -0.0184203 -0.999393 -0.0295788
  E2(4774 2789) -> -0.0182225 -0.99939 -0.0298081

(4305 4775 4762) -> 0.0210115 0.998469 0.0511628
  E0(4305 4775) -> 0.0213436 0.99849 0.0506244
  E1(4775 4762) -> 0.0139684 0.998708 0.0488593
  E2(4762 4305) -> 0.0209779 0.998516 0.0502536

(4305 4762 4256) -> 0.0209443 0.998562 0.0493443
  E0(4305 4762) -> 0.0209779 0.998516 0.0502536
  E1(4762 4256) -> 0.0205783 0.998537 0.0499998
  E2(4256 4305) -> 0.128504 0.988185 0.0835266

(4305 4343 4775) -> 0.0216757 0.99851 0.050086
  E0(4305 4343) -> 0.128424 0.987972 0.0861303
  E1(4343 4775) -> 0.0216736 0.998487 0.05053
  E2(4775 4305) -> 0.0213436 0.99849 0.0506244

(4472 3844 4776) -> -0.98561 -0.0801916 -0.148803
  E0(4472 3844) -> -0.985806 -0.0845884 -0.14502
  E1(3844 4776) -> -0.988715 -0.0418539 -0.143844
  E2(4776 4472) -> -0.984391 -0.0826002 -0.15541

(3843 3844 4472) -> -0.985969 -0.0889823 -0.141232
  E0(3843 3844) -> -0.98741 -0.0890167 -0.130754
  E1(3844 4472) -> -0.985806 -0.0845884 -0.14502
  E2(4472 3843) -> -0.964514 -0.222872 -0.141567

(4509 4472 4776) -> -0.983121 -0.0850046 -0.162009
  E0(4509 4472) -> -0.961775 -0.220813 -0.16196
  E1(4472 4776) -> -0.984391 -0.0826002 -0.15541
  E2(4776 4509) -> -0.982503 -0.0817647 -0.16734

(3843 4422 3845) -> -0.927982 -0.35291 -0.119599
  E0(3843 4422) -> -0.926262 -0.355381 -0.12547
  E1(4422 3845) -> -0.927493 -0.355472 -0.115745
  E2(3845 3843) -> -0.967267 -0.223029 -0.121045

(4777 4779 4778) -> -0.00773856 0.999016 0.0436679
  E0(4777 4779) -> -0.00562885 0.998879 0.0470096
  E1(4779 4778) -> -0.00821913 0.998938 0.0453446
  E2(4778 4777) -> -0.0119233 0.998969 0.0438121

(4694 4546 4617) -> 0.962064 -0.0130013 0.272512
  E0(4694 4546) -> 0.964063 -0.0102589 0.265475
  E1(4546 4617) -> 0.962008 -0.012875 0.272717
  E2(4617 4694) -> 0.959296 0.0661964 0.274534

(4053 4694 4617) -> 0.9505 0.144978 0.27483
  E0(4053 4694) -> 0.952003 0.142805 0.270733
  E1(4694 4617) -> 0.959296 0.0661964 0.274534
  E2(4617 4053) -> 0.949581 0.14288 0.279073

(4757 4227 4780) -> -0.0187148 0.998979 0.0411239
  E0(4757 4227) -> -0.0228547 0.998973 0.0391154
  E1(4227 4780) -> -0.018525 0.998931 0.0423546
  E2(4780 4757) -> -0.0182918 0.998999 0.0408163

(3591 2569 1889) -> 0.610741 -0.756125 0.235097
  E0(3591 2569) -> 0.767269 -0.618334 0.170177
  E1(2569 1889) -> 0.623764 -0.765873 0.156066
  E2(1889 3591) -> 0.484273 -0.870496 0.0878373

(2570 3591 1889) -> 0.333224 -0.940681 -0.0638812
  E0(2570 3591) -> 0.338592 -0.94093 -0.00244717
  E1(3591 1889) -> 0.484273 -0.870496 0.0878373
  E2(1889 2570) -> 0.271224 -0.962492 -0.00680016

(3469 3305 4138) -> -0.999992 -0.00199231 -0.00349603
  E0(3469 3305) -> -0.999992 -0.00190579 -0.00364804
  E1(3305 4138) -> -0.999264 -0.0383246 -0.00162593
  E2(4138 3469) -> -1 0.000391061 -0.000116122

(3306 4138 3305) -> -0.997213 -0.0746062 0.000246334
  E0(3306 4138) -> -0.99727 -0.0738325 -0.0014605
  E1(4138 3305) -> -0.999264 -0.0383246 -0.00162593
  E2(3305 3306) -> -0.997072 -0.0764522 -0.0015136

(2773 2611 4781) -> 0.00319265 -0.999797 -0.0198989
  E0(2773 2611) -> 0.00254461 -0.999781 -0.0207948
  E1(2611 4781) -> 0.00807281 -0.999761 -0.0203131
  E2(4781 2773) -> 0.00329825 -0.999791 -0.020154

(4465 3573 3288) -> 0.0131964 0.998727 0.0486884
  E0(4465 3573) -> 0.0130548 0.998715 0.0489638
  E1(3573 3288) -> 0.00858327 0.998755 0.0491453
  E2(3288 4465) -> 0.0133688 0.998703 0.0491196

(3829 4465 3288) -> 0.0135412 0.99868 0.0495509
  E0(3829 4465) -> 0.114128 0.991889 0.0559484
  E1(4465 3288) -> 0.0133688 0.998703 0.0491196
  E2(3288 3829) -> 0.0132467 0.99866 0.0500347

(4470 4461 4455) -> 0.66323 0.744038 0.0808288
  E0(4470 4461) -> 0.664145 0.743474 0.0784692
  E1(4461 4455) -> 0.820986 0.565045 0.0818839
  E2(4455 4470) -> 0.662717 0.744594 0.0799168

(4459 4455 4461) -> 0.932007 0.353887 0.0782776
  E0(4459 4455) -> 0.931748 0.354305 0.0794602
  E1(4455 4461) -> 0.820986 0.565045 0.0818839
  E2(4461 4459) -> 0.932272 0.352943 0.0793716

(4218 4664 4636) -> -0.998358 0.0105206 -0.0563003
  E0(4218 4664) -> -0.997177 0.0487353 -0.0571289
  E1(4664 4636) -> -0.998027 0.00636932 -0.0624605
  E2(4636 4218) -> -0.998711 0.00795491 -0.0501221

(4664 4705 4636) -> -0.997641 0.00221771 -0.0686173
  E0(4664 4705) -> -0.997204 0.00453899 -0.0745897
  E1(4705 4636) -> -0.996938 -0.0382578 -0.0681946
  E2(4636 4664) -> -0.998027 0.00636932 -0.0624605

(4404 4755 4782) -> 0.995236 0.0664546 0.0713366
  E0(4404 4755) -> 0.9953 0.0661479 0.0707316
  E1(4755 4782) -> 0.997607 -0.00241288 0.0690961
  E2(4782 4404) -> 0.995255 0.0668201 0.0707266

(4416 4755 4404) -> 0.995363 0.0658412 0.0701266
  E0(4416 4755) -> 0.995345 0.0654819 0.0707115
  E1(4755 4404) -> 0.9953 0.0661479 0.0707316
  E2(4404 4416) -> 0.97327 0.216535 0.0765373

(4393 4404 4782) -> 0.995274 0.0671857 0.0701167
  E0(4393 4404) -> 0.972884 0.218242 0.0765923
  E1(4404 4782) -> 0.995255 0.0668201 0.0707266
  E2(4782 4393) -> 0.995208 0.0675008 0.0707471

(3468 4585 4352) -> -0.99999 0.00158465 0.00418819
  E0(3468 4585) -> -0.999196 0.0400567 0.00169276
  E1(4585 4352) -> -0.999999 -0.00131765 -0.000397021
  E2(4352 3468) -> -0.999991 0.00180719 0.00377674

(4541 3626 4532) -> 0.0037589 -0.999807 -0.0192631
  E0(4541 3626) -> 0.00363681 -0.999811 -0.0191089
  E1(3626 4532) -> 0.00369521 -0.999806 -0.0193657
  E2(4532 4541) -> 0.00738192 -0.99979 -0.0191021

(4167 4541 4532) -> 0.0110048 -0.99976 -0.0189408
  E0(4167 4541) -> 0.0109231 -0.999758 -0.0190796
  E1(4541 4532) -> 0.00738192 -0.99979 -0.0191021
  E2(4532 4167) -> 0.0110894 -0.999757 -0.019046

(4716 4783 4780) -> -0.00885738 0.998934 0.0453116
  E0(4716 4783) -> -0.00821981 0.998827 0.0477263
  E1(4783 4780) -> -0.00976299 0.998866 0.0466074
  E2(4780 4716) -> -0.0135964 0.998919 0.044449

(4716 4780 4227) -> -0.0183352 0.998881 0.0435853
  E0(4716 4780) -> -0.0135964 0.998919 0.044449
  E1(4780 4227) -> -0.018525 0.998931 0.0423546
  E2(4227 4716) -> -0.0169023 0.998972 0.0420587

(4716 4227 3538) -> -0.0154693 0.999058 0.0405318
  E0(4716 4227) -> -0.0169023 0.998972 0.0420587
  E1(4227 3538) -> -0.0187537 0.999011 0.0403167
  E2(3538 4716) -> -0.0153093 0.999011 0.041754

(4610 3104 3573) -> 0.00306294 0.998843 0.0479957
  E0(4610 3104) -> 0.00316372 0.998822 0.0484271
  E1(3104 3573) -> 0.0021482 0.998793 0.0490619
  E2(3573 4610) -> 0.00812577 0.998765 0.0490111

(4534 2910 2852) -> -0.670565 -0.716218 0.193324
  E0(4534 2910) -> -0.585396 -0.796418 0.151755
  E1(2910 2852) -> -0.667407 -0.697081 0.262004
  E2(2852 4534) -> -0.611599 -0.752192 0.245261

(2883 2852 2910) -> -0.66085 -0.674393 0.329349
  E0(2883 2852) -> -0.712559 -0.613287 0.340792
  E1(2852 2910) -> -0.667407 -0.697081 0.262004
  E2(2910 2883) -> -0.723489 -0.645004 0.246036

(4329 3821 4784) -> -0.00537743 -0.999636 -0.0264199
  E0(4329 3821) -> -0.00865817 -0.999661 -0.0245637
  E1(3821 4784) -> -0.00566602 -0.999675 -0.0248383
  E2(4784 4329) -> -0.000565655 -0.999729 -0.0232935

(2538 2533 2736) -> -0.0698751 0.693235 -0.717316
  E0(2538 2533) -> -0.0975015 0.651308 -0.752524
  E1(2533 2736) -> -0.0480823 0.680267 -0.731386
  E2(2736 2538) -> -0.0667979 0.694071 -0.716801

(4393 4782 4785) -> 0.995141 0.0678159 0.0713776
  E0(4393 4782) -> 0.995208 0.0675008 0.0707471
  E1(4782 4785) -> 0.997607 -0.00241286 0.0690961
  E2(4785 4393) -> 0.995161 0.068189 0.0707429

(4010 3998 4015) -> 0.640684 0.763622 0.0800346
  E0(4010 3998) -> 0.640427 0.763773 0.0806504
  E1(3998 4015) -> 0.452593 0.888638 0.0740487
  E2(4015 4010) -> 0.641031 0.763271 0.0805963

(3999 4015 3998) -> 0.241399 0.968294 0.0642831
  E0(3999 4015) -> 0.241433 0.96829 0.0642174
  E1(4015 3998) -> 0.452593 0.888638 0.0740487
  E2(3998 3999) -> 0.241275 0.968336 0.064123

(3666 3573 4465) -> 0.0129132 0.998704 0.0492391
  E0(3666 3573) -> 0.0130508 0.998682 0.0496321
  E1(3573 4465) -> 0.0130548 0.998715 0.0489638
  E2(4465 3666) -> 0.179796 0.981898 0.0595824

(3666 4465 3667) -> 0.341601 0.937364 0.0682432
  E0(3666 4465) -> 0.179796 0.981898 0.0595824
  E1(4465 3667) -> 0.331393 0.943463 0.00745617
  E2(3667 3666) -> 0.344515 0.936573 0.064345

(4689 3677 3828) -> 0.3416 -0.939842 0.00268967
  E0(4689 3677) -> 0.344512 -0.938781 -0.00114112
  E1(3677 3828) -> 0.331393 -0.941685 -0.0583744
  E2(3828 4689) -> 0.179721 -0.983676 -0.00906174
